Tax Number: 1045, Name: LAURIE RAYNA, Income: 37326.171875
Tax Number: 1844, Name: LASHANDA KRISTY, Income: 75254.750000
Tax Number: 1866, Name: COLLETTE POLLY, Income: 74953.960938
Tax Number: 1875, Name: OMER CARMELIA, Income: 44457.578125
Tax Number: 1897, Name: ALAINA ELNA, Income: 82239.921875
Tax Number: 1900, Name: HOUSTON KAYCE, Income: 73851.609375
Tax Number: 1901, Name: ISELA SON, Income: 67785.953125
Tax Number: 1946, Name: HECTOR JERLENE, Income: 85230.367188
Tax Number: 1969, Name: TOBI JAYSON, Income: 81509.476562
Tax Number: 1972, Name: HOLLEY GARFIELD, Income: 48616.789062
Tax Number: 1995, Name: CORRINNE CLEOTILDE, Income: 77057.593750
Tax Number: 2023, Name: GERTIE QUEEN, Income: 13096.019531
Tax Number: 2038, Name: MORRIS JANIS, Income: 17060.710938
Tax Number: 2041, Name: GONZALO DORETHA, Income: 93542.046875
Tax Number: 2045, Name: KEESHA JAYSON, Income: 68147.328125
Tax Number: 2060, Name: LATESHA ASHLEIGH, Income: 40856.039062
Tax Number: 2085, Name: AURORE DELPHINE, Income: 92431.656250
Tax Number: 2090, Name: STEPHEN JANESSA, Income: 47318.480469
Tax Number: 2091, Name: PAMILA SHERIKA, Income: 48616.289062
Tax Number: 2096, Name: LUCIANO NAKESHA, Income: 21274.480469
Tax Number: 2118, Name: BRITANY VESTA, Income: 14680.000000
Tax Number: 2121, Name: DIGNA WALDO, Income: 80304.468750
Tax Number: 2131, Name: TALISHA DEBBY, Income: 10446.809570
Tax Number: 2134, Name: AMADO YESENIA, Income: 70502.851562
Tax Number: 2143, Name: ANGELYN GLORIA, Income: 12256.900391
Tax Number: 2159, Name: MORA GERI, Income: 75859.781250
Tax Number: 2160, Name: ISABEL GREGORIO, Income: 39149.640625
Tax Number: 2162, Name: ELAINA LEESA, Income: 31937.039062
Tax Number: 2179, Name: VELIA ELBERT, Income: 30881.400391
Tax Number: 2189, Name: DIRK SHAYNE, Income: 73381.890625
Tax Number: 2195, Name: JAYNA JUDE, Income: 21520.730469
Tax Number: 2208, Name: MARGARITE KATHI, Income: 65471.820312
Tax Number: 2215, Name: LISSETTE CLARA, Income: 36055.390625
Tax Number: 2221, Name: RUTHE OZELLA, Income: 19703.539062
Tax Number: 2235, Name: TONISHA STAR, Income: 79316.312500
Tax Number: 2240, Name: RYAN MODESTO, Income: 25377.259766
Tax Number: 2244, Name: NEELY JESUSITA, Income: 62167.699219
Tax Number: 2249, Name: ANNICE JULIANN, Income: 87425.609375
Tax Number: 2252, Name: KARLYN LORNA, Income: 41637.531250
Tax Number: 2262, Name: JOI PENNI, Income: 71107.500000
Tax Number: 2271, Name: HAYDEE STEPHANY, Income: 35192.558594
Tax Number: 2275, Name: ALLEEN MICKI, Income: 90789.656250
Tax Number: 2280, Name: MILFORD BRETT, Income: 43913.128906
Tax Number: 2282, Name: JOLYNN VELMA, Income: 47157.628906
Tax Number: 2311, Name: CHARLENE LAURETTE, Income: 38768.300781
Tax Number: 2325, Name: MARGARETA DORRIS, Income: 87607.671875
Tax Number: 2333, Name: SHERLY CARMAN, Income: 73907.820312
Tax Number: 2347, Name: ANNAMARIE ELFRIEDE, Income: 46341.210938
Tax Number: 2360, Name: ARIELLE ESSIE, Income: 13474.200195
Tax Number: 2363, Name: ARIELLE CONCHITA, Income: 65202.890625
Tax Number: 2371, Name: DELICIA NATOSHA, Income: 77085.750000
Tax Number: 2380, Name: MARK THERESA, Income: 35108.121094
Tax Number: 2392, Name: MAEGAN GERRI, Income: 97841.656250
Tax Number: 2395, Name: SINA LATASHA, Income: 60612.429688
Tax Number: 2419, Name: WENDI BEV, Income: 17627.769531
Tax Number: 2423, Name: CEDRIC CAMI, Income: 72300.859375
Tax Number: 2433, Name: LETTY ZADA, Income: 34247.511719
Tax Number: 2442, Name: MAJOR JACKLYN, Income: 97960.992188
Tax Number: 2448, Name: MAURINE ABDUL, Income: 39247.988281
Tax Number: 2462, Name: VADA LAVERNE, Income: 59000.339844
Tax Number: 2485, Name: FREIDA SHARI, Income: 72296.976562
Tax Number: 2487, Name: JEANE TIFFANI, Income: 20700.199219
Tax Number: 2493, Name: SHONDRA GABRIEL, Income: 50241.890625
Tax Number: 2494, Name: LUCIE CECILE, Income: 51029.671875
Tax Number: 2505, Name: ABRAM JC, Income: 98164.406250
Tax Number: 2509, Name: ENOLA SUSANN, Income: 29593.539062
Tax Number: 2521, Name: LUDIE JUNE, Income: 88111.328125
Tax Number: 2531, Name: GENESIS DIGNA, Income: 25480.330078
Tax Number: 2567, Name: TIFFANI MADELEINE, Income: 93996.468750
Tax Number: 2573, Name: SHELTON SUK, Income: 15927.000000
Tax Number: 2590, Name: KATHEY BRYAN, Income: 42571.320312
Tax Number: 2593, Name: LASONYA WILDA, Income: 38121.890625
Tax Number: 2598, Name: THERESA MARIELLE, Income: 45394.218750
Tax Number: 2604, Name: IDELL SONG, Income: 98500.179688
Tax Number: 2625, Name: ROBERTA SHAWNDA, Income: 48290.238281
Tax Number: 2626, Name: TABATHA DYAN, Income: 21430.119141
Tax Number: 2630, Name: ONA ALEJANDRO, Income: 88244.632812
Tax Number: 2643, Name: JENNINE MALINDA, Income: 89183.046875
Tax Number: 2654, Name: MEGGAN SINA, Income: 97499.656250
Tax Number: 2659, Name: CARMA MARIELLE, Income: 90967.421875
Tax Number: 2669, Name: OCTAVIO DACIA, Income: 20860.099609
Tax Number: 2685, Name: BLAKE DOMITILA, Income: 26353.349609
Tax Number: 2701, Name: MONET JANELLA, Income: 20319.109375
Tax Number: 2716, Name: LENITA NELLIE, Income: 36477.730469
Tax Number: 2732, Name: ELLYN MILDA, Income: 53594.859375
Tax Number: 2780, Name: LEVI LATISHA, Income: 19923.410156
Tax Number: 2782, Name: SUSIE KATELYNN, Income: 39669.800781
Tax Number: 2783, Name: EVELYN KATHLYN, Income: 94859.718750
Tax Number: 2806, Name: BRIGID IRIS, Income: 85019.359375
Tax Number: 2819, Name: TAMIE MARCO, Income: 46149.628906
Tax Number: 2830, Name: GERALDO JACKELYN, Income: 14290.110352
Tax Number: 2843, Name: PETRONILA VENITA, Income: 60375.460938
Tax Number: 2844, Name: GAVIN MARGARITA, Income: 48687.589844
Tax Number: 2853, Name: BRANDE SHONNA, Income: 56825.410156
Tax Number: 2879, Name: CLEMENCIA TENNILLE, Income: 94871.359375
Tax Number: 2881, Name: WILBER NEELY, Income: 49179.550781
Tax Number: 2887, Name: WILLIAM GOLDEN, Income: 36853.148438
Tax Number: 2963, Name: BRADY HARVEY, Income: 52848.871094
Tax Number: 2973, Name: BRENDA BRENNA, Income: 41374.808594
Tax Number: 2999, Name: MAXIMO HANNAH, Income: 89290.070312
Tax Number: 3018, Name: BECKY PEARLINE, Income: 15831.099609
Tax Number: 3020, Name: VALENE CATERINA, Income: 97257.992188
Tax Number: 3027, Name: ELISEO TAKAKO, Income: 47547.218750
Tax Number: 3046, Name: DORA CARLI, Income: 77077.507812
Tax Number: 3047, Name: WILL JAY, Income: 79569.531250
Tax Number: 3053, Name: KENYATTA MILLICENT, Income: 89947.218750
Tax Number: 3059, Name: LIBBIE EARLE, Income: 22425.099609
Tax Number: 3066, Name: SUSANNAH FRANCENE, Income: 88256.929688
Tax Number: 3072, Name: LEONEL JOY, Income: 66483.718750
Tax Number: 3076, Name: ROSCOE ABRAM, Income: 77224.742188
Tax Number: 3079, Name: SHIRLY LADONNA, Income: 64575.691406
Tax Number: 3111, Name: ROSIA KRYSTINA, Income: 37807.488281
Tax Number: 3124, Name: TRACEY VEDA, Income: 25297.949219
Tax Number: 3136, Name: ELNA ARDELLA, Income: 85526.007812
Tax Number: 3151, Name: PIPER CHRISTOPER, Income: 98156.539062
Tax Number: 3156, Name: LEIGHANN WILFORD, Income: 88519.812500
Tax Number: 3161, Name: BARNEY LYDA, Income: 96373.562500
Tax Number: 3169, Name: CAROLYNE KINDRA, Income: 84780.593750
Tax Number: 3177, Name: BULA MAZIE, Income: 21582.929688
Tax Number: 3186, Name: HOWARD MILDRED, Income: 28674.630859
Tax Number: 3197, Name: NIDIA NADENE, Income: 58091.699219
Tax Number: 3208, Name: STERLING ELOY, Income: 68138.242188
Tax Number: 3224, Name: ARLA LAURETTA, Income: 25318.080078
Tax Number: 3244, Name: CODY ANITA, Income: 15685.669922
Tax Number: 3248, Name: BETHEL CARY, Income: 10447.730469
Tax Number: 3269, Name: MILAN YURIKO, Income: 52650.859375
Tax Number: 3295, Name: LANNY LAKIA, Income: 53573.578125
Tax Number: 3321, Name: ADAM JIMMY, Income: 38967.890625
Tax Number: 3324, Name: LAKESHA BURL, Income: 76002.859375
Tax Number: 3333, Name: EVERETT QUENTIN, Income: 50192.609375
Tax Number: 3348, Name: DEANN ALIA, Income: 27754.169922
Tax Number: 3349, Name: RAMONA SKYE, Income: 62714.019531
Tax Number: 3355, Name: KENYATTA BEV, Income: 56042.250000
Tax Number: 3362, Name: RAMIRO KAREEN, Income: 23513.380859
Tax Number: 3381, Name: JOY CRISTOBAL, Income: 90482.453125
Tax Number: 3385, Name: EULAH JULIANNA, Income: 75383.546875
Tax Number: 3389, Name: SUN ROMONA, Income: 22159.939453
Tax Number: 3392, Name: MYRIAM TONI, Income: 88159.789062
Tax Number: 3406, Name: LACI NONA, Income: 54782.210938
Tax Number: 3412, Name: MATTIE KAY, Income: 77469.843750
Tax Number: 3413, Name: YOLANDE ERA, Income: 84558.578125
Tax Number: 3419, Name: LAKEESHA KAROL, Income: 42936.531250
Tax Number: 3421, Name: KIYOKO COLIN, Income: 53079.031250
Tax Number: 3429, Name: GLADIS RUDY, Income: 14966.799805
Tax Number: 3432, Name: JINA MARJORIE, Income: 37422.121094
Tax Number: 3440, Name: ABBY MAXIMO, Income: 14643.240234
Tax Number: 3446, Name: JUNKO ALVINA, Income: 79215.679688
Tax Number: 3447, Name: GLENDA ROSEANNA, Income: 71491.093750
Tax Number: 3449, Name: LATASHA DANN, Income: 46640.941406
Tax Number: 3473, Name: JESSIA LYNDIA, Income: 63904.968750
Tax Number: 3482, Name: SAGE ROSIO, Income: 62476.148438
Tax Number: 3504, Name: DIANA KIERA, Income: 33200.441406
Tax Number: 3519, Name: MIREILLE LAURENA, Income: 12843.339844
Tax Number: 3526, Name: TEODORA REMEDIOS, Income: 29031.009766
Tax Number: 3537, Name: MOHAMED ELEONORA, Income: 41276.300781
Tax Number: 3554, Name: ZINA CHRISTIN, Income: 23209.619141
Tax Number: 3561, Name: ENOCH ELVA, Income: 37444.351562
Tax Number: 3565, Name: CARMELITA YELENA, Income: 28599.400391
Tax Number: 3571, Name: LAURYN COLTON, Income: 61155.871094
Tax Number: 3583, Name: HUONG CHAUNCEY, Income: 34530.781250
Tax Number: 3591, Name: DORINE SHARIKA, Income: 44410.511719
Tax Number: 3602, Name: CRISTOBAL BETTY, Income: 36352.781250
Tax Number: 3608, Name: DELORIS UN, Income: 39909.960938
Tax Number: 3618, Name: RAYMON HERMINE, Income: 36809.101562
Tax Number: 3621, Name: JULIANE REINALDO, Income: 77789.781250
Tax Number: 3639, Name: DUNCAN JERMAINE, Income: 58191.648438
Tax Number: 3643, Name: MAGGIE BLANCH, Income: 87564.757812
Tax Number: 3657, Name: CLORA FELICITAS, Income: 16346.370117
Tax Number: 3682, Name: KARINA BONITA, Income: 15034.660156
Tax Number: 3684, Name: DAKOTA BLANCA, Income: 10604.070312
Tax Number: 3696, Name: TONETTE JOHANA, Income: 74717.562500
Tax Number: 3697, Name: LAVETA KAITLIN, Income: 62964.738281
Tax Number: 3748, Name: CARRY CORDELL, Income: 63020.839844
Tax Number: 3749, Name: KIA GERTHA, Income: 13557.950195
Tax Number: 3769, Name: KRISTAL LYNNA, Income: 80643.117188
Tax Number: 3777, Name: TOBY KIMBERLY, Income: 82849.070312
Tax Number: 3782, Name: CELESTA RICH, Income: 91675.976562
Tax Number: 3785, Name: RENEE MICHELINA, Income: 46250.539062
Tax Number: 3809, Name: ABBEY ROSELINE, Income: 98615.617188
Tax Number: 3827, Name: CHRISTAL ESSIE, Income: 54460.781250
Tax Number: 3842, Name: FRANK ROMELIA, Income: 96088.476562
Tax Number: 3844, Name: LAVONA GENNY, Income: 40926.089844
Tax Number: 3845, Name: PRINCE TERI, Income: 91353.312500
Tax Number: 3852, Name: SHAWNNA RYANN, Income: 59336.761719
Tax Number: 3878, Name: KRISHNA CARMELITA, Income: 58498.570312
Tax Number: 3879, Name: REFUGIO CAPRICE, Income: 58390.550781
Tax Number: 3887, Name: RODGER ALISA, Income: 65387.160156
Tax Number: 3896, Name: HONEY NATALIA, Income: 27605.160156
Tax Number: 3899, Name: CLEO ERLINE, Income: 34881.070312
Tax Number: 3901, Name: ELADIA SELENA, Income: 60290.539062
Tax Number: 3937, Name: MARISA JORGE, Income: 44364.089844
Tax Number: 3972, Name: CARLITA LATRICE, Income: 48203.289062
Tax Number: 3976, Name: SHANICE JESENIA, Income: 65034.429688
Tax Number: 3981, Name: FREDDA JANUARY, Income: 44711.160156
Tax Number: 3996, Name: TIFFANEY PASQUALE, Income: 23449.630859
Tax Number: 4005, Name: KEMBERLY TA, Income: 68769.859375
Tax Number: 4006, Name: PAMELIA HETTIE, Income: 67706.726562
Tax Number: 4007, Name: SANTO ISELA, Income: 25887.720703
Tax Number: 4010, Name: LEOPOLDO DARNELL, Income: 42364.589844
Tax Number: 4029, Name: TONDA ARDELL, Income: 22144.900391
Tax Number: 4033, Name: ORETHA RAFAELA, Income: 57925.070312
Tax Number: 4079, Name: VERNIA TORRI, Income: 71880.078125
Tax Number: 4084, Name: GUDRUN JODI, Income: 78530.703125
Tax Number: 4098, Name: HEATHER HANH, Income: 37608.980469
Tax Number: 4104, Name: SHALA IONE, Income: 59816.628906
Tax Number: 4116, Name: DALILA OLLIE, Income: 47552.640625
Tax Number: 4120, Name: KATHRIN MAURO, Income: 47815.019531
Tax Number: 4153, Name: GHISLAINE ARLEN, Income: 73611.843750
Tax Number: 4154, Name: JOSEFINE TOI, Income: 77055.187500
Tax Number: 4161, Name: LIANE FELIPA, Income: 43864.558594
Tax Number: 4189, Name: LOUIE DEMARCUS, Income: 74197.312500
Tax Number: 4193, Name: SUZI MARISSA, Income: 52551.761719
Tax Number: 4207, Name: JERROD BERTRAM, Income: 83427.226562
Tax Number: 4211, Name: MATILDA SAMANTHA, Income: 35356.078125
Tax Number: 4214, Name: LESSIE DEETTA, Income: 90443.562500
Tax Number: 4220, Name: MERLIN MIRIAM, Income: 41208.718750
Tax Number: 4226, Name: TILLIE VERN, Income: 88732.210938
Tax Number: 4229, Name: ROBENA MOZELL, Income: 99948.648438
Tax Number: 4243, Name: KAI CARMAN, Income: 64797.050781
Tax Number: 4273, Name: MOHAMMAD ARNETTA, Income: 35918.250000
Tax Number: 4274, Name: TOBIAS ROSALIND, Income: 91467.000000
Tax Number: 4292, Name: MARGIE CHRISTAL, Income: 36766.980469
Tax Number: 4300, Name: BARBIE JAMAAL, Income: 93524.578125
Tax Number: 4314, Name: RAY GERARDO, Income: 29820.560547
Tax Number: 4319, Name: FELICITA MARLENE, Income: 45429.671875
Tax Number: 4326, Name: LUCIEN CORINNA, Income: 80050.742188
Tax Number: 4336, Name: MOHAMMAD SHIRLEY, Income: 73599.851562
Tax Number: 4359, Name: ALESHIA DIANNE, Income: 82902.421875
Tax Number: 4363, Name: BURMA MACK, Income: 52167.449219
Tax Number: 4371, Name: MYRNA INGER, Income: 88193.390625
Tax Number: 4372, Name: VERDA JENIFFER, Income: 89354.531250
Tax Number: 4378, Name: JAMAR YOLONDA, Income: 36840.390625
Tax Number: 4385, Name: SHIRLENE DEANA, Income: 95264.679688
Tax Number: 4390, Name: WILTON DEIDRE, Income: 60733.429688
Tax Number: 4394, Name: REFUGIA HUNTER, Income: 62197.890625
Tax Number: 4412, Name: BELIA TARI, Income: 69908.046875
Tax Number: 4413, Name: DEANNE SONDRA, Income: 93326.687500
Tax Number: 4422, Name: GERTIE BERENICE, Income: 93121.406250
Tax Number: 4433, Name: ANNAMARIA CHASTITY, Income: 48735.269531
Tax Number: 4434, Name: ASSUNTA XOCHITL, Income: 49105.519531
Tax Number: 4443, Name: RAQUEL JOSIE, Income: 63961.140625
Tax Number: 4444, Name: CRISTI DIVINA, Income: 66549.281250
Tax Number: 4451, Name: WESLEY ASIA, Income: 92639.382812
Tax Number: 4456, Name: LISHA VANDA, Income: 33092.140625
Tax Number: 4465, Name: BABETTE TANDRA, Income: 17166.910156
Tax Number: 4473, Name: LIONEL LYMAN, Income: 24335.160156
Tax Number: 4484, Name: JACQUILINE MARISA, Income: 15654.719727
Tax Number: 4494, Name: LATRICIA ROSAURA, Income: 20562.660156
Tax Number: 4495, Name: GERRI VITO, Income: 76458.101562
Tax Number: 4517, Name: MIRANDA EHTEL, Income: 89873.007812
Tax Number: 4525, Name: WILLIE ELIZA, Income: 46283.589844
Tax Number: 4551, Name: BLAKE JEANMARIE, Income: 92808.757812
Tax Number: 4557, Name: NETA MARGENE, Income: 72327.539062
Tax Number: 4563, Name: YUETTE STEFANIE, Income: 79455.648438
Tax Number: 4568, Name: SHAWNA VON, Income: 15548.870117
Tax Number: 4604, Name: RILEY AMANDA, Income: 89768.976562
Tax Number: 4607, Name: IGNACIO SHANA, Income: 50996.660156
Tax Number: 4610, Name: YOKO PORFIRIO, Income: 26226.429688
Tax Number: 4621, Name: SHANAE JAMIE, Income: 20422.039062
Tax Number: 4636, Name: KELLI JIN, Income: 13607.320312
Tax Number: 4638, Name: HEDWIG JAMAR, Income: 42325.101562
Tax Number: 4640, Name: DEAN FREDERICA, Income: 35554.121094
Tax Number: 4664, Name: SADE ERICA, Income: 19536.480469
Tax Number: 4693, Name: HELLEN ALYSIA, Income: 73192.671875
Tax Number: 4712, Name: STANFORD PAULITA, Income: 43311.800781
Tax Number: 4718, Name: SOMER LI, Income: 82539.000000
Tax Number: 4725, Name: ANNEMARIE PATRICE, Income: 68935.320312
Tax Number: 4734, Name: MALISSA GLORY, Income: 32792.968750
Tax Number: 4736, Name: SHANTI JOANE, Income: 13448.610352
Tax Number: 4754, Name: FRANCESCA MAEGAN, Income: 81709.039062
Tax Number: 4761, Name: SOPHIE LATRICE, Income: 57348.519531
Tax Number: 4769, Name: MEAGHAN MIQUEL, Income: 57510.921875
Tax Number: 4770, Name: ROSARIA GERARDO, Income: 47984.660156
Tax Number: 4780, Name: SHIN FRANCHESCA, Income: 85724.726562
Tax Number: 4795, Name: JONNA MERILYN, Income: 51450.039062
Tax Number: 4803, Name: CONSUELO FREDERICKA, Income: 60035.531250
Tax Number: 4809, Name: ANASTASIA ANTOINE, Income: 81945.921875
Tax Number: 4825, Name: CLARE ILDA, Income: 26948.710938
Tax Number: 4833, Name: THERON CARMINA, Income: 49666.250000
Tax Number: 4834, Name: NOEMI ANNE, Income: 34328.011719
Tax Number: 4837, Name: LEANORA CECIL, Income: 14167.690430
Tax Number: 4840, Name: ELIANA MILLIE, Income: 13370.009766
Tax Number: 4845, Name: WERNER JOSEPH, Income: 50305.609375
Tax Number: 4846, Name: LYNDIA EVETTE, Income: 47419.679688
Tax Number: 4858, Name: SUZY KATHLYN, Income: 59105.828125
Tax Number: 4871, Name: VALLIE SANDEE, Income: 85202.539062
Tax Number: 4873, Name: LORETTE RALEIGH, Income: 52430.191406
Tax Number: 4882, Name: MEG NEOMA, Income: 76698.250000
Tax Number: 4887, Name: ALPHONSO JANITA, Income: 24610.480469
Tax Number: 4890, Name: MARGARET PHILLIP, Income: 54657.398438
Tax Number: 4906, Name: LASHAWN BURMA, Income: 91296.546875
Tax Number: 4911, Name: WILLIE AMELIA, Income: 34684.980469
Tax Number: 4913, Name: MARTINE JI, Income: 33771.500000
Tax Number: 4918, Name: ELICIA OPHELIA, Income: 84487.289062
Tax Number: 4929, Name: FLORENCE JACQUES, Income: 80148.429688
Tax Number: 4931, Name: ALETA ERNA, Income: 18612.759766
Tax Number: 4936, Name: HILARY LIEN, Income: 63668.859375
Tax Number: 4940, Name: MARYBETH JENNELL, Income: 27232.230469
Tax Number: 4963, Name: CATHERIN AMMIE, Income: 16622.390625
Tax Number: 4966, Name: LEE NAM, Income: 69388.109375
Tax Number: 4989, Name: KIRSTEN YAJAIRA, Income: 20319.980469
Tax Number: 4997, Name: AL MARQUETTA, Income: 70409.929688
Tax Number: 5047, Name: OTHA ROSELLE, Income: 68886.070312
Tax Number: 5058, Name: DOMONIQUE CLARIS, Income: 17311.089844
Tax Number: 5062, Name: LYN SHIZUE, Income: 27245.140625
Tax Number: 5074, Name: HERMAN SINA, Income: 66487.039062
Tax Number: 5077, Name: GABRIELLE SAMMY, Income: 86176.968750
Tax Number: 5082, Name: WANETA JARRED, Income: 18968.509766
Tax Number: 5087, Name: QUENTIN KELLYE, Income: 70784.953125
Tax Number: 5090, Name: NELDA ALETA, Income: 42602.250000
Tax Number: 5101, Name: DANIELLE BARBAR, Income: 77003.210938
Tax Number: 5102, Name: JALISA JOSEFINA, Income: 52800.261719
Tax Number: 5119, Name: ALDO TWANNA, Income: 56860.281250
Tax Number: 5164, Name: DAGNY JULIETTA, Income: 47338.839844
Tax Number: 5189, Name: DORTHEA CARMINE, Income: 18444.929688
Tax Number: 5246, Name: KARIE SABINE, Income: 60074.160156
Tax Number: 5247, Name: CLARITA CREOLA, Income: 44492.660156
Tax Number: 5275, Name: BRENDON LUCIA, Income: 71359.601562
Tax Number: 5282, Name: BRADLY DELORSE, Income: 69548.093750
Tax Number: 5286, Name: OLENE TRACEE, Income: 88725.460938
Tax Number: 5296, Name: JULISSA CLAUDIO, Income: 59971.609375
Tax Number: 5333, Name: TRESSIE SANDY, Income: 52395.660156
Tax Number: 5337, Name: ROSIA DANAE, Income: 35108.140625
Tax Number: 5341, Name: FLORENTINO TANNA, Income: 78509.968750
Tax Number: 5347, Name: MORRIS SCOT, Income: 46818.171875
Tax Number: 5375, Name: MARGRET EDIE, Income: 49599.281250
Tax Number: 5410, Name: ANDRES CORINNE, Income: 10318.230469
Tax Number: 5414, Name: SANTANA JERRICA, Income: 36490.519531
Tax Number: 5443, Name: STEVE LELA, Income: 97244.390625
Tax Number: 5451, Name: JOLENE AGNES, Income: 73537.687500
Tax Number: 5453, Name: MATHILDA LEEANN, Income: 69031.156250
Tax Number: 5455, Name: MARIETTE EDRIS, Income: 35311.371094
Tax Number: 5482, Name: SHERWOOD MERRIE, Income: 70877.062500
Tax Number: 5489, Name: THERESE MORIAH, Income: 89159.976562
Tax Number: 5495, Name: GASTON KIRSTIE, Income: 71142.007812
Tax Number: 5498, Name: CHIQUITA KIMBRA, Income: 81796.320312
Tax Number: 5500, Name: JANNET LOUVENIA, Income: 19824.279297
Tax Number: 5506, Name: LEONARDO FOREST, Income: 56354.578125
Tax Number: 5509, Name: SHANAE RONDA, Income: 84002.890625
Tax Number: 5515, Name: SILAS DANICA, Income: 18916.710938
